Bitch don't kill my vibe http://t.co/d4bnNWdn,Instagram,2012-11-25 06:59:53,Rihanna,
“@YewMadCunt: Y'all can raise up out my mentions! Rih loves me...she's just busy!” my boo!!,Twitter for iPhone,2012-11-25 06:35:10,Rihanna,
RT @SuchAF_cKnLADY: Purchase Rihanna - Unapologetic (Deluxe Version) - http://t.co/z5UOivA4  and Diamonds http://t.co/iss1xuJd #iTunes,Twitter for iPhone,2012-11-25 06:26:50,Rihanna,iTunes
Bands make your girl go down... and I still got mo money!,Twitter for iPhone,2012-11-25 05:34:22,Rihanna,
Dis nigga....... #BartObsessed http://t.co/rJyP9XW1,Instagram,2012-11-25 03:32:27,Rihanna,BartObsessed
#ThugLife http://t.co/YQbgfG7R,Instagram,2012-11-25 00:16:58,Rihanna,ThugLife
Sometimes ya gotta do whatcha gotta do to get it done http://t.co/4EzME5mz,Instagram,2012-11-25 00:00:54,Rihanna,
DN http://t.co/SLnDjzf6,Instagram,2012-11-24 23:58:33,Rihanna,
"Red Lipstick, Rose Petals.... http://t.co/4gN5le68",Instagram,2012-11-24 23:58:22,Rihanna,
DN http://t.co/GV4PcHaW,Instagram,2012-11-24 23:48:59,Rihanna,
"I want some Bajan macaroni pie and flying fish wit nuff seasoning, fish cakes, chefette roti!!! #PHATtweet",Twitter for iPhone,2012-11-24 20:58:50,Rihanna,PHATtweet
@RezilientKas @adoringrihanna where my ring tho? #morepeopleplease,Twitter for iPhone,2012-11-22 17:17:29,Rihanna,morepeopleplease
"RT @XSTROLOGY: #Pisces can read your thoughts and they've been observing your energy, mood and body language since you walked through th ...",Twitter for iPhone,2012-11-22 17:16:16,Rihanna,Pisces
That gatt damn navi tho! Keeping other faves pressed since '05!! #cockytweet #biteme,Twitter for iPhone,2012-11-22 16:56:26,Rihanna,cockytweet biteme
"""Making history for a living"" - H. To the. IzzO.",Twitter for iPhone,2012-11-22 16:43:21,Rihanna,
"#Navy4Life Say what you want about us, but the proof is in the stats, and we LOVE it!!!! Shine bright bitch!!",Twitter for iPhone,2012-11-22 16:38:34,Rihanna,Navy4Life
I'm still floating high on my 12th number 1 single!!! That's what happens when you smokin on #DIAMONDS,Twitter for iPhone,2012-11-22 16:37:07,Rihanna,DIAMONDS
#Berlin #CarpeDiem,Twitter for iPhone,2012-11-22 16:29:16,Rihanna,Berlin CarpeDiem
Happy Thanksgiving everyone #1love,Twitter for iPhone,2012-11-22 16:27:59,Rihanna,1love
#777Tour is a wrap! Thanks to everyone who was a part of this. It was an incredible experience for my fans and I! #UNAPOLOGETIC is OWT,Twitter for iPhone,2012-11-21 09:02:34,Rihanna,777Tour UNAPOLOGETIC
All alone in my big ole jet!!! See u soon lover http://t.co/wTXD5QUx,Instagram,2012-11-21 08:58:36,Rihanna,
We're live streaming now from NYC to celebrate #Unapologetic! Tune in... http://t.co/72odnR6X #RihannaBBY,Twitter for Android,2012-11-21 00:00:43,Rihanna,Unapologetic RihannaBBY
On the way to my release event in NYC... Watch ---&gt; http://t.co/72odnR6X #UNAPOLOGETIC #RihannaBBY,Twitter for Android,2012-11-20 23:31:07,Rihanna,UNAPOLOGETIC RihannaBBY
Muggin w/ my bitch @jennnrosales #HTC #777Tour http://t.co/5fcttMc5,Instagram,2012-11-20 20:32:02,Rihanna,HTC 777Tour
NYC...We gon tun up tonight at @websterhall ! #LastStop #777Tour Thank you #HTC #Budweiser #UNAPOLOGETIC,Twitter for Android,2012-11-20 17:18:04,Rihanna,LastStop 777Tour HTC Budweiser UNAPOLOGETIC
"London, best show so far! Can't wait to come back for #DiamondsWorldTour. We just touched down in NY...NYC, show me whatcha got! #777tour",Twitter for Android,2012-11-20 16:59:42,Rihanna,DiamondsWorldTour 777tour
"Navy!! #UNAPOLOGETIC out now, get the Deluxe Edition in stores or download on @iTunesMusic now!! http://t.co/FM5pL4US",Twitter for Android,2012-11-20 01:00:27,Rihanna,UNAPOLOGETIC
"Watch now, #777tour live from London! US, go to http://t.co/UF3ZWOFe &amp; rest of world click to http://t.co/AIAWym9i",Twitter for Android,2012-11-19 22:12:16,Rihanna,777tour
"RT @_Vaun: Punch! RT @ChannyyXOXO: Unapologetic is #1, #7, #44 &amp; #80 on US iTunes.",Twitter for Android,2012-11-19 20:16:19,Rihanna,
Tweet ?s 4 me to @BestBuy w/ #RihannaBBY &amp; I may answer them during my livestream of release event here http://t.co/72odnR6X tomorr @ 5p ET,Twitter for Android,2012-11-19 19:12:53,Rihanna,RihannaBBY
"RT @JoeFenty: @Rihanna I'm so hyped about this album, about to listen to it now! #Unapologetic",Twitter for Android,2012-11-19 15:50:06,Rihanna,Unapologetic
RT @Rihannas_G4L: #Np Half of Me RT @rihanna: I'm so phucking happy right now! Who else is listening to it at this very moment? GOOD shi ...,Twitter for Android,2012-11-19 15:49:13,Rihanna,Np
RT @Rihanna_Dan: @rihanna im listening to it on le train on the way to see you tonight! *twerqs*,Twitter for Android,2012-11-19 15:48:53,Rihanna,
RT @tatiana_xo: BLASTINGGGGG #unapologetic on #RIHPEAT allll dammnnn dayy &lt;3,Twitter for Android,2012-11-19 15:48:41,Rihanna,unapologetic RIHPEAT
I'm so phucking happy right now! Who else is listening to it at this very moment? GOOD shit! #UNAPOLOGETIC,Twitter for Android,2012-11-19 15:47:07,Rihanna,UNAPOLOGETIC
Happy WORLDWIDE #UNAPOLOGETIC DAY!!! Thank everybody around the world who's supporting this album. I couldn't be more ecstatic about this,Twitter for Android,2012-11-19 15:44:15,Rihanna,UNAPOLOGETIC
US watch the London show here http://t.co/hZe3FTH6 &amp; rest of world here http://t.co/LKEJ12my @River_Island,Twitter for Android,2012-11-19 15:27:49,Rihanna,
"watch my London #777Tour show TONIGHT Mon Nov 19 on http://t.co/eBh6INel and @lifeandtimes @YouTube channel, 10:15pm GMT/5:15pm ET/2:15pm PT",Twitter for Android,2012-11-19 15:19:36,Rihanna,777Tour
limited tix left for @ Forum in #London 2 see me tonight. Get em FREE by showing up 1st now #riverisland #budweiser #htc,Twitter for Android,2012-11-19 13:18:47,Rihanna,London riverisland budweiser htc
Ready for #London at The Forum tonight! #RiverIsland #HTC #Budweiser #6thStop #777Tour #UNAPOLOGETIC,Twitter for Android,2012-11-19 11:03:48,Rihanna,London RiverIsland HTC Budweiser 6thStop 777Tour UNAPOLOGETIC
"Uk navy! I'm turning on the Christmas tree lights at Westfield Stratford City in London, be there at 4pm!",Twitter for Android,2012-11-19 09:33:05,Rihanna,
"All my fans in the US, it's your turn...UNApologetic is available now! http://t.co/FM5pL4US",Twitter for Android,2012-11-19 07:11:27,Rihanna,
Hey NYC! Get #Unapologetic @BestBuy tomorrow morning and receive a pass to join the release event. http://t.co/Hb076d6w #RihannaBBY,Twitter for Android,2012-11-19 04:51:22,Rihanna,Unapologetic RihannaBBY
#UNAPOLOGETIC right here&gt;&gt;&gt;&gt;&gt; http://t.co/FM5pL4US,Twitter for Android,2012-11-19 02:36:52,Rihanna,UNAPOLOGETIC
"RT @ChannyyXOXO: lol I'm listening to this rn. “@hausofJazzy: Mother Mary, I swear I wanna change......................”",Twitter for Android,2012-11-19 02:20:21,Rihanna,
#UNAPOLOGETIC IS OFFICIALLY OUT  EVERYWHERE IN EUROPE AND THE UK!!! This is all I've been waiting for! Thank You Hah! USA just hrs away,Twitter for Android,2012-11-19 02:20:07,Rihanna,UNAPOLOGETIC
"Berlin, come out to E-Werk for FREE tix to tonight's #777Tour show! Limited quantity #HTC",Twitter for Android,2012-11-18 13:30:23,Rihanna,777Tour HTC
4 down 3 more to go! E-Werks is the spot tonight Berlin. #BeThere #777Tour #HTC #5thStop #UNAPOLOGETIC,Twitter for Android,2012-11-18 13:29:09,Rihanna,BeThere 777Tour HTC 5thStop UNAPOLOGETIC
Congrats to the winner of my customised #HTC android phone,Twitter for Android,2012-11-17 23:57:44,Rihanna,HTC
Paris you were wonderful thank you so much! #4thstop #777tour,Twitter for Android,2012-11-17 23:56:05,Rihanna,4thstop 777tour
Niggaz in Paris,Twitter for Android,2012-11-17 23:53:28,Rihanna,
RT @idekfagg0t: Im so excited for #UNAPOLOGETIC.,Twitter for Android,2012-11-17 18:41:18,Rihanna,UNAPOLOGETIC
RT @KayKiSpeaks: I'm happy for every person (fan/media/friends/flight attendant) on that plane. I'm proud of Rih. This is some next leve ...,Twitter for Android,2012-11-17 18:30:37,Rihanna,
#UNAPOLOGETICMondayz,Twitter for Android,2012-11-17 17:29:18,Rihanna,UNAPOLOGETICMondayz
Could you believe #UNAPOLOGETIC is coming out on MONDAY already??!! That's a trip to think about! What an incredible ride. #getyolifeMONDAY,Twitter for Android,2012-11-17 17:28:08,Rihanna,UNAPOLOGETIC getyolifeMONDAY
"#CheersToTheFreakinWeekend Paris! @HTC &amp; @Microsoft brought me to you, so let’s party! #LeTrianon #tonight #777Tour #4thStop #UNAPOLOGETIC",Twitter for Android,2012-11-17 11:54:31,Rihanna,CheersToTheFreakinWeekend LeTrianon tonight 777Tour 4thStop UNAPOLOGETIC
"Stockholm thank you , I love you so much! I think I'm gonna spend the night with you guys!! Paris, I'll see you tomorrow tho #777tour",Twitter for Android,2012-11-17 02:20:40,Rihanna,777tour
BADDEST fan tonite will get this #HTC One X+ 777 Stockholm Edition I co-designed for my Navy! 1 of 7 in da w http://t.co/FhLDepSG,Instagram,2012-11-16 19:01:17,Rihanna,HTC
FREE tix to tonight’s Stockholm show for my #Navi! Come to Bern now to get em #FirstComeFirstServed #777Tour #HTC,Twitter for Android,2012-11-16 16:47:59,Rihanna,Navi FirstComeFirstServed 777Tour HTC
My 3rd fragrance Nude will be available in the US at Macy’s next FRIDAY! http://t.co/9dHwuw54,Instagram,2012-11-16 14:17:19,Rihanna,
"On our way...it's going down Friday night at Berns, Stockholm. #RockStarShit #DontMissThis #777Tour #HTC #3rdStop #UNAPOLOGETIC",Twitter for Android,2012-11-16 06:58:23,Rihanna,RockStarShit DontMissThis 777Tour HTC 3rdStop UNAPOLOGETIC
"Majah show tonight in Toronto, thank you for the love!! 2 down, Country #3 ,Sweden! Stockholm here we come, #777tour #htc",Twitter for Android,2012-11-16 06:04:49,Rihanna,777tour htc
check out my bro's new mixtape! #IMM @rorreyfenty http://t.co/8SAL9CTi,Twitter for Android,2012-11-15 18:47:45,Rihanna,IMM
Yo Toronto. I’ll be at The Danforth tonight. Will you? #777Tour #HTC #2ndStop #UNAPOLOGETIC,Twitter for Android,2012-11-15 14:51:30,Rihanna,777Tour HTC 2ndStop UNAPOLOGETIC
Touch down #2 T-dot #777tour,Twitter for Android,2012-11-15 14:16:07,Rihanna,777tour
"thank you Mexico, I love u! #1 down, 6 more to go!!! Country number 2, Canada! Toronto here we come #777tour #HTC",Twitter for Android,2012-11-15 08:19:33,Rihanna,777tour HTC
"Mexico City, #777tour touch down! Limited tix avail at El Plaza Condesa now. Come get it #Navy! #HTC http://t.co/kCw0UaHf",Twitter for Android,2012-11-15 00:11:57,Rihanna,777tour Navy HTC
About to get on my private plane #PhuckYoG5 #HTC #777tour http://t.co/XqQiMC6n,Twitter for Android,2012-11-14 20:08:06,Rihanna,PhuckYoG5 HTC 777tour
"Mexico City, are you ready? See you at #PlazaCondesa tonight! #HTC #777Tour #1stStop #UNAPOLOGETIC",Twitter for Android,2012-11-14 19:57:11,Rihanna,PlazaCondesa HTC 777Tour 1stStop UNAPOLOGETIC
"#777tour is about to jump start, my foot is about to touch the plane!! #HTC #unapologetic",Twitter for Android,2012-11-14 19:54:48,Rihanna,777tour HTC unapologetic
Heading to my #GQ cover party #menoftheyear #and1woman,Twitter for iPhone,2012-11-14 05:08:25,Rihanna,GQ menoftheyear and1woman
Haters are LIARS!!! #UNAPOLOGETIC http://t.co/wG3kWRtL,Instagram,2012-11-14 05:03:20,Rihanna,UNAPOLOGETIC
#rihpost #CarpeDiem http://t.co/Wps9n1Oh,Instagram,2012-11-14 03:22:27,Rihanna,rihpost CarpeDiem
Miss you! http://t.co/qJ5Pdjn3,Instagram,2012-11-14 01:09:54,Rihanna,
"I knew that we'd become #1 right away, oh right awaaayyy!!! That damn navi tho!! Phuck whatcha heard bout us http://t.co/nnTz1u5y",Instagram,2012-11-13 22:58:14,Rihanna,
Don't lose focus #dn http://t.co/KxyLFPyd,Instagram,2012-11-13 15:24:00,Rihanna,dn
RT @GQMagazine: Meet our 2012 Obsession of the Year: @Rihanna. http://t.co/lgugFqgR #GQMOTY #RihannaNavy,Twitter for iPhone,2012-11-13 14:54:05,Rihanna,GQMOTY RihannaNavy
"Happy Birthday to 1 of the most remarkable young men in my world....My brother from the same mother,  @RorreyFenty I love u bro! Kill $hit",Twitter for iPhone,2012-11-13 14:47:54,Rihanna,
"“@TheEllenShow: She shines bright like a diamond, and she's gonna be on my show. Get ready.” hint hint!",Twitter for iPhone,2012-11-13 14:44:13,Rihanna,
"RT @billboard: Exactly one year ago today, @Rihanna began her longest Billboard Hot 100 reign, as ""We Found Love"" spent its first of 10  ...",Twitter for iPhone,2012-11-13 00:23:06,Rihanna,
GQ's man of the year?! When will your fave? #histoRih #GQ http://t.co/RITFDHiL,Instagram,2012-11-12 19:46:59,Rihanna,histoRih GQ
Get #UNALOPOGETIC first before it even hits stores http://t.co/FM5pL4US,Twitter for iPhone,2012-11-12 18:56:32,Rihanna,UNALOPOGETIC
Get into it! #DIAMONDS  #eliteshit https://t.co/xt6jKbLY,Twitter for iPhone,2012-11-12 18:54:56,Rihanna,DIAMONDS eliteshit
#777 tour!!! This is really going down huh?!! This was once a random idea thrown out in a brainstorm...coinc http://t.co/fUBertmW,Instagram,2012-11-12 17:31:08,Rihanna,
My 7th album hits stores in 7 days #R7 #UNAPOLOGETIC #NOV19 http://t.co/FGdufYap,Instagram,2012-11-12 17:23:38,Rihanna,R7 UNAPOLOGETIC NOV19
Oh yes!!! #777 pix on instagram http://t.co/WsUiK3Mi,Instagram,2012-11-12 17:20:45,Rihanna,
#DevoNavi Do what is right!! http://t.co/uDDcaqmk,Instagram,2012-11-12 16:46:34,Rihanna,DevoNavi
#1Love http://t.co/CgoFggiu,Instagram,2012-11-12 09:51:14,Rihanna,1Love
"I'm not American, but I have so much respect and love for the Veterans who gave up their lives for this coun http://t.co/0F3pvb3V",Instagram,2012-11-12 09:50:15,Rihanna,
Gone and never forgotten! The American Heroes http://t.co/2vAXvxBN,Instagram,2012-11-12 09:44:21,Rihanna,
Hey heaux! http://t.co/pQ9SrzRk,Instagram,2012-11-12 09:15:49,Rihanna,
Heauxm sweet Heauxm http://t.co/NXuNJYyy,Instagram,2012-11-12 09:13:42,Rihanna,
“@i_love_RiRi: Daniel Craig Says Rihanna Would Be An Ideal Bond Girl: http://t.co/qa7y8DlO” this makes me happy :),Twitter for iPhone,2012-11-11 06:30:47,Rihanna,
#SNL Tonight. Don't miss. New music. Unapologetic is her name.,Twitter for iPhone,2012-11-11 00:03:35,Rihanna,SNL
#4life http://t.co/Y86mutgM,Instagram,2012-11-10 17:31:38,Rihanna,4life
What is life??? http://t.co/mUcJxxid,Instagram,2012-11-10 17:09:17,Rihanna,
My nigga http://t.co/LRtbFEpC,Instagram,2012-11-10 16:02:38,Rihanna,
Happy birthday to my flawle$$ as cunt cousin! @NoellaAlstrom http://t.co/p3QQC5hw,Instagram,2012-11-10 16:02:11,Rihanna,
#DN Talk about Jah http://t.co/KXouJMqz,Instagram,2012-11-10 15:19:25,Rihanna,DN
I'm on SNL TOMORROW NIGHT! Don't miss it! First time you'll see me perform #DIAMONDS and another exclusive from my NEW ALBUM #UNAPOLOGETIC,Twitter for iPhone,2012-11-10 06:44:53,Rihanna,DIAMONDS UNAPOLOGETIC
Click here for your copy of #DIAMONDS  https://t.co/xt6jKbLY,Twitter for iPhone,2012-11-10 06:39:57,Rihanna,DIAMONDS
#DIAMONDSVideo  http://t.co/o6k0cuf3,Twitter for iPhone,2012-11-10 06:38:21,Rihanna,DIAMONDSVideo
"#DIAMONDS Congratulations Anthony Mandler and thank you for putting your heart into another project with me! I'm so happy, I love my video",Twitter for iPhone,2012-11-10 06:35:56,Rihanna,DIAMONDS
"Nuff o dem ah just Miss Congeniality! Dem pretty face, and dem nah face reality!",Twitter for iPhone,2012-11-09 17:10:43,Rihanna,
She's a keeper http://t.co/yM6o8qkO,Instagram,2012-11-09 16:54:34,Rihanna,
Internal Blessings Show Externally #DN http://t.co/dE4bvhGE,Instagram,2012-11-09 16:52:24,Rihanna,DN
RT @PiscesAreUs: A #Pisces is likely to be a little absent-minded.,Twitter for iPhone,2012-11-09 16:02:45,Rihanna,Pisces
"Thank you all for supporting #Diamonds in such a legit way man!! Thank you! Like it doesn't get better than you guys, seriously! #1Love",Twitter for iPhone,2012-11-09 15:57:29,Rihanna,Diamonds 1Love
#DIAMONDS get it here lovers --&gt; https://t.co/xt6jKbLY,Twitter for iPhone,2012-11-09 15:55:07,Rihanna,DIAMONDS
Hey guys click here for #UNAPOLOGETIC http://t.co/FM5pL4US,Twitter for iPhone,2012-11-09 15:33:09,Rihanna,UNAPOLOGETIC
If you missed my new music video for #DIAMONDS on @mtv watch now---&gt; http://t.co/o6k0cuf3 #UNAPOLOGETIC 11.19.12,Twitter for iPhone,2012-11-09 15:23:03,Rihanna,DIAMONDS UNAPOLOGETIC
He want dat.... #unapologetic http://t.co/rtLqPLJP,Instagram,2012-11-09 15:02:21,Rihanna,unapologetic
RT @SuchAF_cKnLADY: Rihanna | A$AP Rocky #DiamondsWorldTour tickets http://t.co/wB8j61Ki #VIP: http://t.co/jlEFxYCy,Twitter for iPhone,2012-11-09 14:51:08,Rihanna,DiamondsWorldTour VIP
"Black boxy tank, Ivory wrinkled skirt: Much love to Miu Miu for letting me be the first bitch to wear S/S 20 http://t.co/jdN9A4kG",Instagram,2012-11-09 07:12:31,Rihanna,
#CCcertified http://t.co/CcIwglWu,Instagram,2012-11-09 07:08:58,Rihanna,CCcertified
Happy birthday Ursy @ursulastephen big up to Taraji http://t.co/6PqEHSel,Instagram,2012-11-09 07:07:37,Rihanna,
In stores November 19th http://t.co/GObFjDGz,Instagram,2012-11-09 07:06:29,Rihanna,
"Don't forget, right after you watch the video head over to http://t.co/r64RV0v9",web,2012-11-08 23:42:12,Rihanna,
#NAVI #DiamondsVideo  #TODAY 6:55p EST @MTV Diamonds goes LIVE WORLDWIDE!!! Make sure we all watch it together!!!,Twitter for iPhone,2012-11-08 22:11:24,Rihanna,NAVI DiamondsVideo TODAY
#TODAY @ 7pm EST/4pm PST catch me on @Facebook Live here: http://t.co/FLRtN0aU #WhoGonStopMeHuh #UNAPOLOGETIC,Twitter for iPhone,2012-11-08 10:42:51,Rihanna,TODAY WhoGonStopMeHuh UNAPOLOGETIC
But u so phuckin Pop http://t.co/QHTdl46m,Instagram,2012-11-08 04:20:53,Rihanna,
#VS http://t.co/NnQ1a9vx,Instagram,2012-11-08 04:19:55,Rihanna,VS
"1 big room, full o bad bitches http://t.co/SOQNoHGL",Instagram,2012-11-08 04:18:06,Rihanna,
#backstagelife #VS http://t.co/xcnu9kbL,Instagram,2012-11-08 04:17:00,Rihanna,backstagelife VS
My bitches pretty in pink http://t.co/MBVb10pD,Instagram,2012-11-08 04:16:03,Rihanna,
Us! #phuckyoamateurmodeling http://t.co/Wf2eC0zM,Instagram,2012-11-08 04:13:15,Rihanna,phuckyoamateurmodeling
#LEGITmodelShit I'm a #VS girl now lol http://t.co/WBBc0z2g,Instagram,2012-11-08 04:11:13,Rihanna,LEGITmodelShit VS
#VS #fashawn http://t.co/DBkQ5myc,Instagram,2012-11-08 04:09:13,Rihanna,VS fashawn
#VS #fashawn http://t.co/Sqw8WE6G,Instagram,2012-11-08 04:07:07,Rihanna,VS fashawn
#me #kate #V http://t.co/ng3R4nh1,Instagram,2012-11-08 03:38:26,Rihanna,me kate V
#V http://t.co/HuFb0QIC,Instagram,2012-11-08 03:36:22,Rihanna,V
Kate &amp; I #V http://t.co/Kbxwskp1,Instagram,2012-11-08 03:35:33,Rihanna,V
And that's a wrizzap http://t.co/348E4Dcz,Instagram,2012-11-08 03:27:43,Rihanna,
"I bet u niggas gone be like ""bitch dis my fucking song"" #UNAPOLOGETIC",Twitter for iPhone,2012-11-07 20:28:59,Rihanna,UNAPOLOGETIC
"Monas are rolling loudies, and my bitches so Bvalgari!! Bodies of Dulcattis'll do what the fuck you want! #UNAPOLOGETIC",Twitter for iPhone,2012-11-07 20:28:20,Rihanna,UNAPOLOGETIC
@luvRockstar101 I wrote ho!!! lol! I got in there with the best of em! Including Dream!!,Twitter for iPhone,2012-11-07 20:09:31,Rihanna,
RT @RihannaNavy96: Can November 19th come already?! #UNAPOLOGEITC,Twitter for iPhone,2012-11-07 20:08:25,Rihanna,UNAPOLOGEITC
"Love it then play it back, plus where da 40 at? I'm phucking ya cheap thrill on top of my 50 mill' #UNAPOLOGEITC",Twitter for iPhone,2012-11-07 20:06:43,Rihanna,UNAPOLOGEITC
"Love it then come and get it, I know that ya fuckin wid it! Ya see me ya like it huh?  Heels Givenchy huh?",Twitter for iPhone,2012-11-07 20:05:33,Rihanna,
"Fuck wit her, my designer drip to the fucking flo'",Twitter for iPhone,2012-11-07 20:04:10,Rihanna,
My jewelers are diamond rollers! My rock...chinchilla!!!,Twitter for iPhone,2012-11-07 20:03:33,Rihanna,
"He eating-the-cake-killaaa!!! He on it, but don't kill herrr!!! #UNAPOLOGETIC",Twitter for iPhone,2012-11-07 20:01:50,Rihanna,UNAPOLOGETIC
RT @RorreyFenty: #IMM #IMM #IMM Download Hereeee --&gt; http://t.co/QPMYOPJH  --  http://t.co/W2w2WMcd,Twitter for iPhone,2012-11-07 19:57:25,Rihanna,IMM IMM IMM
What's in the ching? DOLLAZ... What's in my chain? DOLLAZ. #UNAPOLOGETIC,Twitter for iPhone,2012-11-07 19:53:46,Rihanna,UNAPOLOGETIC
"How could u be so hood, but u so phucking pop? How could u be so fun, and sound like u selling rocks? #UNAPOLOGETIC",Twitter for iPhone,2012-11-07 19:52:08,Rihanna,UNAPOLOGETIC
"RT @_LoveForRihanna: Get it over with, 420ish. #UNAPOLOGETIC",Twitter for iPhone,2012-11-07 19:49:42,Rihanna,UNAPOLOGETIC
This is gonna be some Young Epic Rockstar shit! See you on tour @asvpxrocky :) #DIAMONDSTOUR #NorthAmerica ---&gt; http://t.co/ca0d7HtK,Twitter for iPhone,2012-11-07 19:33:21,Rihanna,DIAMONDSTOUR NorthAmerica
What should my 2nd song on SNL be ?,Twitter for iPhone,2012-11-07 11:30:36,Rihanna,
“@YesImKayla: @rihanna So who has this Lexus y'all niggas making out in?” @jennnrosales,Twitter for iPhone,2012-11-07 06:10:57,Rihanna,
"RT @rollingNOstone: @rihanna my mind,body &amp;&amp; soul issssss ready for #unapologetic !!!!!",Twitter for iPhone,2012-11-07 06:10:18,Rihanna,unapologetic
“@RICHKUNT: When does Rihanna's album come out?” NOVEMBER 19th #UNAPOLOGETIC http://t.co/FM5pL4US,Twitter for iPhone,2012-11-07 06:06:23,Rihanna,UNAPOLOGETIC
Don't ever let anybody tell you that God can't! He is a mighty powerful God who will prove to you that He can breakthrough any impossible!,Twitter for iPhone,2012-11-07 05:54:46,Rihanna,
I'm so happy! I love you guys man!,Twitter for iPhone,2012-11-07 05:29:50,Rihanna,
RT @_Vaun: dead. Why did I just realize these are just snippets? Im here getting my life when there is still much more to be received.,Twitter for iPhone,2012-11-07 05:28:07,Rihanna,
"“@_Vaun: Rihanna sounds like 20 different people on this album. I like that, though. Lol!” yasssssss",Twitter for iPhone,2012-11-07 05:26:53,Rihanna,
RT @SbuJay_Ngalo: We all know we all love STAY. That's our anthem. Rihanna is just.... I still can't get over how deep and real she is o ...,Twitter for iPhone,2012-11-07 05:14:38,Rihanna,
“@eRIRIcccccc: @rihanna I'm excited. You know exactly what you're doin... #UNAPOLOGETIC” my boo,Twitter for iPhone,2012-11-07 05:13:34,Rihanna,UNAPOLOGETIC
“@CuntMeOut: Unapologetic is #27 now! U better SLAY Rih!” #PreOrderLife  #UNAPOLOGETIC get into it &gt;&gt;&gt; http://t.co/FM5pL4US,Twitter for iPhone,2012-11-07 05:05:53,Rihanna,PreOrderLife UNAPOLOGETIC
#phuckyosnippets #UNAPOLOGETIC &gt;&gt;&gt; http://t.co/FM5pL4US,Twitter for iPhone,2012-11-07 05:00:45,Rihanna,phuckyosnippets UNAPOLOGETIC
"RT @SbuJay_Ngalo: Rihanna has grown. This is what I have been praying for, an album thats deep, yet still attracts new fans and will sel ...",Twitter for iPhone,2012-11-07 05:00:01,Rihanna,
RT @RuPaul: Now @MittRomney Sashay Away!,Twitter for iPhone,2012-11-07 04:53:12,Rihanna,
RT @RuPaul: Condragulations @BarackObama Shantay U Stay!,Twitter for iPhone,2012-11-07 04:53:12,Rihanna,
“@9NEWS: Colorado becomes the first state in the country to legalize marijuana. #Amendment64” #catchup,Twitter for iPhone,2012-11-07 04:51:52,Rihanna,Amendment64 catchup
Put one in da air for the Prez!!!! Our dear Obama!,Twitter for iPhone,2012-11-07 04:26:46,Rihanna,
#13 #DAYS #PREORDER #UNAPOLOGETIC on @iTunesMusic &gt;&gt;&gt; http://t.co/FM5pL4US,Twitter for iPhone,2012-11-07 01:30:59,Rihanna,DAYS PREORDER UNAPOLOGETIC
#UNAPOLOGETIC #PHRESH #NEW #EXCLUSIVE #PROMO #SHOT me and my faves in hand #Kate #Vogue http://t.co/kcwSKT8H,Instagram,2012-11-06 23:14:14,Rihanna,UNAPOLOGETIC PHRESH NEW EXCLUSIVE PROMO SHOT Kate Vogue
"Its David phucking Guetta!!!! He also produced Fresh out the Runway, which y'all would NEVERRR believe!! He got that Hood shit too!!!",Twitter for iPhone,2012-11-06 19:40:10,Rihanna,
"Guess who is featured on the #7th song on #UNAPOLOGETIC , HINT: his birthday is tomorrow November #7th",Twitter for iPhone,2012-11-06 19:34:16,Rihanna,7th UNAPOLOGETIC 7th
There's another secret collab on #UNAPOLOGETIC,Twitter for iPhone,2012-11-06 19:26:29,Rihanna,UNAPOLOGETIC
This is still cute!! #Shine #Bright #LikeA #Diamond http://t.co/F47xv85f,Instagram,2012-11-06 14:28:31,Rihanna,Shine Bright LikeA Diamond
#holla http://t.co/SKg0Gj1k,Instagram,2012-11-06 07:38:35,Rihanna,holla
#UNAPOLOGETIC #OFFICIAL #TRACKLIST http://t.co/XXBpMn1A,Instagram,2012-11-06 07:32:10,Rihanna,UNAPOLOGETIC OFFICIAL TRACKLIST
"Man my album is complete, and I need a fucking drink and a roll up! It was quite the journey, but it's all part of our story! #UNAPOLOGETIC",Twitter for iPhone,2012-11-05 05:56:09,Rihanna,UNAPOLOGETIC
Niggaz. http://t.co/lJpu4jHa,Instagram,2012-11-05 05:38:21,Rihanna,
"NAVY, Three Words #DiamondsDeluxeBox http://t.co/ROjSFsPW http://t.co/gd2g71hs",web,2012-11-05 05:22:15,Rihanna,DiamondsDeluxeBox
#barbados http://t.co/tStfbehe,Instagram,2012-11-04 20:08:58,Rihanna,barbados
#barbados http://t.co/bO3KmxG2,Instagram,2012-11-04 20:08:37,Rihanna,barbados
#barbados http://t.co/hgxoKtHG,Instagram,2012-11-04 20:08:04,Rihanna,barbados
#barbados http://t.co/iSNQyqIJ,Instagram,2012-11-04 20:07:46,Rihanna,barbados
#Barbados http://t.co/iz2f68c6,Instagram,2012-11-04 20:06:30,Rihanna,Barbados
Look out for my sneak peek of the tourism campaign for #Barbados,Twitter for iPhone,2012-11-04 20:04:59,Rihanna,Barbados
We havin a celebration.... WE HAVE AN ALBUM!!! #UNAPOLOGETIC http://t.co/E0gIRBIS,Instagram,2012-11-04 18:39:00,Rihanna,UNAPOLOGETIC
Bitch I'm phresh out the runway #UNAPOLOGETIC,Twitter for iPhone,2012-11-04 00:10:43,Rihanna,UNAPOLOGETIC
